signup_week,cohort_users,week_0_users,week_0_retention_pct,week_1_users,week_1_retention_pct,week_2_users,week_2_retention_pct,week_3_users,week_3_retention_pct,week_4_users,week_4_retention_pct
2024-12-30,531,37,6.97,127,23.92,46,8.66,53,9.98,49,9.23
2025-01-06,794,57,7.18,205,25.82,70,8.82,80,10.08,91,11.46
2025-01-13,807,69,8.55,210,26.02,86,10.66,84,10.41,85,10.53
2025-01-20,796,42,5.28,176,22.11,79,9.92,70,8.79,73,9.17
2025-01-27,784,50,6.38,193,24.62,88,11.22,76,9.69,82,10.46
2025-02-03,766,48,6.27,192,25.07,79,10.31,71,9.27,66,8.62
2025-02-10,829,51,6.15,208,25.09,92,11.1,87,10.49,73,8.81
2025-02-17,785,41,5.22,186,23.69,79,10.06,72,9.17,84,10.7
2025-02-24,744,56,7.53,179,24.06,76,10.22,85,11.42,78,10.48
2025-03-03,771,44,5.71,181,23.48,80,10.38,80,10.38,66,8.56
2025-03-10,768,58,7.55,188,24.48,90,11.72,90,11.72,82,10.68
2025-03-17,734,43,5.86,176,23.98,93,12.67,72,9.81,69,9.4
2025-03-24,757,46,6.08,188,24.83,70,9.25,77,10.17,81,10.7
2025-03-31,134,7,5.22,31,23.13,14,10.45,14,10.45,10,7.46
